Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.74,0.035,2.053%,54595841.00,China,2008,11375,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.07,-0.03,-0.297%,207293478.00,United States,2021,13323,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1248,-0.0002,-0.16%,0.00,United States,2021,2850,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$11.75,0.15,1.293%,286642625.00,United States,,107099,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.28,-0.38,-2.281%,10592459265.00,United States,,14189924,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.42,0.00,0.00%,49288694.00,United States,,149,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.65,0.02,0.76%,75849742.00,United States,2013,75782,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.22,-0.80,-1.052%,4001669173.00,United States,,166535,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$151.01,0.37,0.246%,2618111713400.00,United States,1980,57408453,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.20,0.05,0.049%,2898821036.00,United States,,356404,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.46,0.06,0.124%,3361624163.00,United States,1994,289839,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.83,0.05,0.511%,2812367197.00,Canada,2020,1918937,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.93,0.34,2.33%,3423029572.00,United Kingdom,2020,436498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.48,-0.03,-1.195%,42595982.00,United States,,162092,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.15,0.00,0.00%,196225383.00,United States,2021,30912,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.05,-0.02,-0.966%,29540793.00,United States,,29736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$108.87,-6.07,-5.281%,64929959892.00,United States,2020,6454495,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.70,-0.12,-2.062%,233274119.00,United States,2021,102971,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.615,-0.28,-9.672%,241612687.00,United States,2021,1101410,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.26,-0.33,-2.847%,588295320.00,Canada,2020,41297,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.69,-0.08,-2.888%,423675000.00,Canada,,499935,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.75,0.0687,10.084%,24474247.00,United States,,212390,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.28,0.00,0.00%,385500000.00,United States,2022,6586,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.10,-0.02,-16.667%,0.00,United States,2022,19253,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.41,0.00,0.00%,112232813.00,United States,2022,195411,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0854,0.00,0.00%,0.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.97,-0.16,-0.836%,3071830956.00,United States,1985,651530,Health Care,Biotechnology: Pharmaceutical Preparations
