Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.55,0.17,0.112%,45133454441.00,United States,1999,934821,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.69,-1.32,-2.639%,8616625041.00,,2016,4610779,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.21,0.03,0.295%,1276250000.00,,2021,132945,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$2.99,-0.01,-0.333%,84816367.00,United States,,17854,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.40,-0.10,-0.513%,,United States,,200,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.50,0.00,0.00%,,United States,,1265,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.24,0.21,0.912%,0.00,United States,,300,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.635,-0.025,-0.101%,,United States,,9520,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.7176,0.0176,0.071%,,United States,,13594,,
AAN,Aarons Holdings Company Inc. Common Stock ,$14.64,-0.24,-1.613%,450626198.00,,2020,152869,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$151.80,-0.11,-0.072%,8994714089.00,United States,,1115155,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$26.43,-0.02,-0.076%,1604793999.00,United States,2011,999178,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.38,-0.65,-1.624%,3953793113.00,United States,,427415,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.63,0.10,0.298%,62719950000.00,Switzerland,,1282727,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$152.05,3.35,2.253%,268897461241.00,United States,2012,8954945,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$159.03,4.01,2.587%,32165119638.00,United States,,1313619,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.44,-0.01,-0.408%,38409832646.00,,2013,21533688,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$231.51,0.06,0.026%,5124024026.00,United States,2002,187235,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.99,1.64,3.538%,3148176825.00,United States,,345414,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.65,0.21,1.454%,2512820623.00,United States,2004,2153650,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.38,-0.125,-0.61%,,United States,,6056,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.98,-0.02,-0.095%,,United States,,1454,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.66,-0.1885,-0.904%,,United States,,8386,,
ABT,Abbott Laboratories Common Stock,$108.16,0.09,0.083%,188584939720.00,United States,,4186259,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.26,-0.86,-2.317%,797799845.00,United States,2015,1967,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.60,-0.13,-0.225%,2785218278.00,,2018,71089,Industrials,Engineering & Construction
ACCO,Acco Brands Corporation Common Stock,$6.24,-0.06,-0.952%,588188178.00,United States,,367939,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.375,0.005,0.048%,389062500.00,,2021,1389,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.35,0.15,1.63%,817817179.00,United States,2017,179796,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.68,0.03,1.132%,652030051.00,United States,2020,1851332,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.33,0.19,0.899%,11426853848.00,United States,2020,2081826,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.81,-0.29,-0.322%,12479123030.00,United States,2007,1213236,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.96,-1.20,-0.421%,178821010722.00,Ireland,2001,1347616,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.26,0.18,2.228%,204991575.00,United States,2011,210604,Finance,Investment Managers
